varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
xval,"sklearn.model_selection.cross_val_score(clf,X,y,cv=5,scoring=scoring)",CLUSTER_7,CLUSTER_8
logreg,sklearn.linear_model.LogisticRegression(),CLUSTER_7,CLUSTER_8
logreg_cv,sklearn.linear_model.LogisticRegressionCV(),CLUSTER_7,CLUSTER_8
page,"requests.get(""https://www.linkedin.com/jobs/view/791327763/"")",CLUSTER_0,CLUSTER_2
d,collections.OrderedDict(sorted(w_dict.items(),CLUSTER_0,CLUSTER_2
cv_df,pandas.DataFrame(cv_all.todense(),CLUSTER_0,CLUSTER_2
tips,pandas.read_csv(url),CLUSTER_7,CLUSTER_3
g,"seaborn.FacetGrid(tips,col=""time"")",CLUSTER_7,CLUSTER_3
g,"seaborn.FacetGrid(tips,col=""sex"",hue=""smoker"")",CLUSTER_7,CLUSTER_3
ttbill,seaborn.distplot(tips.total_bill),CLUSTER_7,CLUSTER_3
nhl,pandas.read_csv(local_csv),CLUSTER_7,CLUSTER_3
Arr,numpy.arange(10),CLUSTER_3,CLUSTER_6
array_data1,"numpy.array([1.4,7,8,12.3])",CLUSTER_3,CLUSTER_6
array2,numpy.array(numpy.array_data2),CLUSTER_3,CLUSTER_6
Array1,numpy.array(numpy.array_data1),CLUSTER_3,CLUSTER_6
arr1,"numpy.array([[1,2,3],[4,5,6]])",CLUSTER_3,CLUSTER_6
Arr1,numpy.array(arange(10),CLUSTER_3,CLUSTER_6
Arr_Names,"numpy.array(['Bob','Joe','Will','Bob','Will','Joe','Joe'])",CLUSTER_3,CLUSTER_6
Rand_Set,numpy.array(arange(Len1),CLUSTER_3,CLUSTER_6
Arra1,"numpy.array([[1,2,3,4],[5,6,7,8],[9,10,11,12]])",CLUSTER_3,CLUSTER_6
Bool_Arr,"numpy.array([True,False,True,False,True])",CLUSTER_3,CLUSTER_6
X_Arr,"numpy.array([1,2,3,4,5])",CLUSTER_3,CLUSTER_6
Y_Arr,"numpy.array([10,20,30,40,50])",CLUSTER_3,CLUSTER_6
Arr_Stat,"numpy.array([[1,2,3],[4,5,6],[7,8,9]])",CLUSTER_3,CLUSTER_6
Arr4,"numpy.array([10,2,34,5])",CLUSTER_3,CLUSTER_6
Names_Arr,"numpy.array([""Jim"",""Bob"",""Roy"",""Rajesh"",""Roy"",""Kumar"",""Jeet"",""Roy"",""Joy""])",CLUSTER_3,CLUSTER_6
Zero_Array,"numpy.zeros((3,6)",CLUSTER_3,CLUSTER_6
Arr3_Chg,"numpy.where(Arr3>0,2,-2)",CLUSTER_3,CLUSTER_6
Arr_Mean,numpy.mean(Arr_Stat),CLUSTER_3,CLUSTER_6
Arr_Sum,numpy.sum(Arr_Stat),CLUSTER_3,CLUSTER_6
Max_XY,"numpy.maximum(x,y)",CLUSTER_3,CLUSTER_6
Sqrt_Arr,numpy.sqrt(Arr),CLUSTER_3,CLUSTER_6
Names_Arr_Unq,numpy.unique(Names_Arr),CLUSTER_3,CLUSTER_6
DATA,collections.OrderedDict(),CLUSTER_2,CLUSTER_6
data,"pandas.concat([data_date,data_raw,data_null,data_tag,week_df],axis=1,copy=False)",CLUSTER_5,CLUSTER_1
data_date,pandas.read_csv('../../preprocess_data/train_x_date.csv'),CLUSTER_5,CLUSTER_1
data_null,"pandas.read_csv('../../preprocess_data_new/train_ax_row_null.csv',nrows=33465)",CLUSTER_5,CLUSTER_1
data_tag,"pandas.read_csv('../../preprocess_data/train_x_33465.csv',usecols=['tag'])",CLUSTER_5,CLUSTER_1
data_label,"pandas.read_csv('../../preprocess_data/train_y_33465.csv',usecols=['label'])",CLUSTER_5,CLUSTER_1
rfc,"sklearn.ensemble.RandomForestClassifier(min_samples_split=100,n_jobs=20,
max_depth=50,min_samples_leaf=20,max_features='sqrt',class_weight='balanced',random_state=18)",CLUSTER_5,CLUSTER_1
gsearch2,"GridSearchCV(estimator=sklearn.ensemble.RandomForestClassifier(n_estimators=1400,n_jobs=40,min_samples_split=100,
max_features='sqrt',oob_score=True,random_state=18)",CLUSTER_5,CLUSTER_1
gsearch3,"GridSearchCV(estimator=sklearn.ensemble.RandomForestClassifier(n_estimators=1400,n_jobs=40,max_depth=70,min_samples_split=100,min_samples_leaf=20,
max_features='sqrt',oob_score=True,random_state=18)",CLUSTER_5,CLUSTER_1
gsearch1,"sklearn.model_selection.GridSearchCV(estimator=rfc,param_grid=param_test1,scoring='roc_auc',cv=5,n_jobs=4)",CLUSTER_5,CLUSTER_1
gsearch2,"sklearn.model_selection.GridSearchCV(estimator=RandomForestClassifier(n_estimators=1400,n_jobs=40,min_samples_split=100,
max_features='sqrt',oob_score=True,random_state=18)",CLUSTER_5,CLUSTER_1
gsearch3,"sklearn.model_selection.GridSearchCV(estimator=RandomForestClassifier(n_estimators=1400,n_jobs=40,max_depth=70,min_samples_split=100,min_samples_leaf=20,
max_features='sqrt',oob_score=True,random_state=18)",CLUSTER_5,CLUSTER_1
scratch_dir,os.getenv('SCRATCH'),CLUSTER_7,CLUSTER_5
scratch_dir,os.getenv('RMGpy'),CLUSTER_7,CLUSTER_5
performance,"pandas.DataFrame(data=zip(y,predictions)",CLUSTER_7,CLUSTER_5
cm_df,"pandas.DataFrame(data=cm,columns=['S','FP','F1','F2'])",CLUSTER_7,CLUSTER_5
log_reg,sklearn.linear_model.LogisticRegression(class_weight='balanced'),CLUSTER_7,CLUSTER_5
cm,"sklearn.metrics.confusion_matrix(y,predictions,labels=['S','FP','F1','F2'])",CLUSTER_7,CLUSTER_5
users,"pandas.read_csv('https://raw.githubusercontent.com/justmarkham/DAT8/master/data/u.user',
sep='|',index_col='user_id')",CLUSTER_8,CLUSTER_3
x,"numpy.arange(-5,5)",CLUSTER_3,CLUSTER_6
my2darr,"numpy.arange(1,13,1)",CLUSTER_3,CLUSTER_6
my2darr,"numpy.arange(1,13,1)",CLUSTER_3,CLUSTER_6
x,"numpy.arange(-2,3)",CLUSTER_3,CLUSTER_6
oneDim,"numpy.array([1.0,2,3,4,5])",CLUSTER_3,CLUSTER_6
twoDim,"numpy.array([[1,2],[3,4],[5,6],[7,8]])",CLUSTER_3,CLUSTER_6
arrFromTuple,"numpy.array([(1,'a',3.0)",CLUSTER_3,CLUSTER_6
x,"numpy.array([1,2,3,4,5])",CLUSTER_3,CLUSTER_6
x,"numpy.array([2,4,6,8,10])",CLUSTER_3,CLUSTER_6
y,"numpy.array([1,2,3,4,5])",CLUSTER_3,CLUSTER_6
my2darr,numpy.array(my2dlist),CLUSTER_3,CLUSTER_6
y,"numpy.array([-1.4,0.4,-3.2,2.5,3.4])",CLUSTER_3,CLUSTER_6
y,"numpy.array([-3.2,-1.4,0.4,2.5,3.4])",CLUSTER_3,CLUSTER_6
A,"numpy.array([[0,0,0],[10,10,10],[20,20,20],[30,30,30]])",CLUSTER_3,CLUSTER_6
B,"numpy.array([[0,1,2],[0,1,2],[0,1,2],[0,1,2]])",CLUSTER_3,CLUSTER_6
A,"numpy.array([[0,0,0],[10,10,10],[20,20,20],[30,30,30]])",CLUSTER_3,CLUSTER_6
B,"numpy.array([0,1,2])",CLUSTER_3,CLUSTER_6
A,"numpy.array([[0],[10],[20],[30]])",CLUSTER_3,CLUSTER_6
B,"numpy.array([0,1,2])",CLUSTER_3,CLUSTER_6
detC,numpy.linalg.det(C),CLUSTER_3,CLUSTER_6
"S,U",numpy.linalg.eig(C),CLUSTER_3,CLUSTER_6
invC,numpy.linalg.inv(C),CLUSTER_3,CLUSTER_6
number,"random.randint(1,100)",CLUSTER_3,CLUSTER_10
values[r][c],"random.randint(1,100)",CLUSTER_3,CLUSTER_10
lot[i],"random.randint(0,9)",CLUSTER_3,CLUSTER_10
num1,"random.randrange(0,1000)",CLUSTER_3,CLUSTER_10
num2,"random.randrange(0,1000)",CLUSTER_3,CLUSTER_10
n,"random.uniform(1.0,10.0)",CLUSTER_3,CLUSTER_10
model,sklearn.linear_model.LinearRegression(),CLUSTER_3,CLUSTER_10
results,pandas.DataFrame(results),CLUSTER_1,CLUSTER_3
start_date,"pandas.to_datetime(start,dayfirst=True)",CLUSTER_1,CLUSTER_3
end_date,"pandas.to_datetime(end,dayfirst=True)",CLUSTER_1,CLUSTER_3
first_date,pandas.to_datetime(data.index[0]),CLUSTER_1,CLUSTER_3
last_date,pandas.to_datetime(data.index[-1]),CLUSTER_1,CLUSTER_3
xs,"numpy.array([1.0,2.0,3.0,4.0,5.0,6.0],dtype=float)",CLUSTER_2,CLUSTER_7
ys,"numpy.array([1.0,1.5,2.0,2.5,3.0,3.5],dtype=float)",CLUSTER_2,CLUSTER_7
CS,"ax.contourf(timescales,timescales,cort0_crh_numeric,levels=numpy.array([0.13,0.22])",CLUSTER_1,CLUSTER_10
CS,"ax.contourf(timescales,timescales,cort0_crh_numeric,levels=numpy.array([0.02,0.031])",CLUSTER_1,CLUSTER_10
sweden_amp_levels,"numpy.array([0.13,0.22])",CLUSTER_1,CLUSTER_10
clalit_amp_levels,"numpy.array([0.13,0.22])",CLUSTER_1,CLUSTER_10
out,numpy.zeros(inp.shape[0]),CLUSTER_1,CLUSTER_10
cort_phase,numpy.zeros(n),CLUSTER_1,CLUSTER_10
cort_amp,numpy.zeros(n),CLUSTER_1,CLUSTER_10
ACTH_phase,numpy.zeros(n),CLUSTER_1,CLUSTER_10
ACTH_amp,numpy.zeros(n),CLUSTER_1,CLUSTER_10
phia_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
phip_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
P0_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
A0_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
eig_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
cort0_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
phicort_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
ACTH0_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
phiACTH_crh_numeric,"numpy.zeros([timescales.shape[0],timescales.shape[0]])",CLUSTER_1,CLUSTER_10
phase,"numpy.arctan2(amp2*sindelta,(amp1+amp2*cosdelta)",CLUSTER_1,CLUSTER_10
phase,"numpy.arctan2(amp2*sindelta,(amp1+amp2*cosdelta)",CLUSTER_1,CLUSTER_10
cosdelta,numpy.cos(delta),CLUSTER_1,CLUSTER_10
cosdelta,numpy.cos(delta),CLUSTER_1,CLUSTER_10
sweden_phase_likelihood,"numpy.log(gaussian(phicort_crh_numeric*12/2/np.pi,sweden_phase_mean,sweden_phase_std)",CLUSTER_1,CLUSTER_10
clalit_phase_likelihood,"numpy.log(gaussian(phicort_crh_numeric*12/2/np.pi,clalit_phase_mean,clalit_phase_std)",CLUSTER_1,CLUSTER_10
pregnancy_likelihood,numpy.log(gaussian(abs(eig_crh_numeric),CLUSTER_1,CLUSTER_10
sweden_amp_likelihood,"numpy.log(gaussian(cort0_crh_numeric,sweden_amp_mean,sweden_amp_std)",CLUSTER_1,CLUSTER_10
clalit_amp_likelihood,"numpy.log(gaussian(cort0_crh_numeric,clalit_amp_mean,clalit_amp_std)",CLUSTER_1,CLUSTER_10
phase,"numpy.mod(phi1+phase,2*np.pi)",CLUSTER_1,CLUSTER_10
phase,"numpy.mod(phi1+phase,2*np.pi)",CLUSTER_1,CLUSTER_10
sindelta,numpy.sin(delta),CLUSTER_1,CLUSTER_10
sindelta,numpy.sin(delta),CLUSTER_1,CLUSTER_10
amp,numpy.sqrt(amp1**2+amp2**2+2*amp1*amp2*cosdelta),CLUSTER_1,CLUSTER_10
amp,numpy.sqrt(amp1**2+amp2**2+2*amp1*amp2*cosdelta),CLUSTER_1,CLUSTER_10
inp,"numpy.logspace(-2,2,100)",CLUSTER_1,CLUSTER_10
timescales,"numpy.logspace(-0.5,1,40)",CLUSTER_1,CLUSTER_10
"a_ind,p_ind","numpy.unravel_index(np.argmax(sampled_like,axis=None)",CLUSTER_1,CLUSTER_10
fig,"matplotlib.pyplot.figure(figsize=(12,16)",CLUSTER_1,CLUSTER_10
fig,"matplotlib.pyplot.figure(figsize=(20,14)",CLUSTER_1,CLUSTER_10
ax,"matplotlib.pyplot.subplot(2,3,1)",CLUSTER_1,CLUSTER_10
ax,"matplotlib.pyplot.subplot(2,3,2)",CLUSTER_1,CLUSTER_10
ax,"matplotlib.pyplot.subplot(2,3,3)",CLUSTER_1,CLUSTER_10
ax,"matplotlib.pyplot.subplot(2,2,3)",CLUSTER_1,CLUSTER_10
ax,"matplotlib.pyplot.subplot(2,2,4)",CLUSTER_1,CLUSTER_10
data,"pandas.read_csv('sessionsbysource.tsv',sep='\t',parse_dates=[1])",CLUSTER_1,CLUSTER_9
data,"pandas.read_csv(file,sep='\t',parse_dates=[1])",CLUSTER_1,CLUSTER_9
seasonal_order,"numpy.insert(seasonal_order,3,7)",CLUSTER_1,CLUSTER_9
seasonal_order,"numpy.insert(seasonal_order,3,7)",CLUSTER_1,CLUSTER_9
seasonal_order,"numpy.insert(seasonal_order,3,7)",CLUSTER_1,CLUSTER_9
seasonal_order,"numpy.insert(seasonal_order,3,7)",CLUSTER_1,CLUSTER_9
res,"scipy.optimize.brute(test_arima,grid,args=(x,)",CLUSTER_1,CLUSTER_9
res,"scipy.optimize.brute(test_arima,grid,args=(x,)",CLUSTER_1,CLUSTER_9
rmse+,math.sqrt(r**2),CLUSTER_1,CLUSTER_9
rmse+,math.sqrt(r**2),CLUSTER_1,CLUSTER_9
x_np,numpy.array(x),CLUSTER_4,CLUSTER_7
curr_node,numpy.array([]),CLUSTER_4,CLUSTER_7
c_final,numpy.array(c_final),CLUSTER_4,CLUSTER_7
curr_node,"numpy.concatenate((s,g,cond)",CLUSTER_4,CLUSTER_7
c_samples,"numpy.float32(create_samples(G,directory)",CLUSTER_4,CLUSTER_7
start,"numpy.loadtxt(directory+""/start_node.txt"")",CLUSTER_4,CLUSTER_7
goal,"numpy.loadtxt(directory+""/goal_node.txt"")",CLUSTER_4,CLUSTER_7
cond,"numpy.loadtxt(directory+""/conditions.txt"")",CLUSTER_4,CLUSTER_7
path_,os.getcwd(),CLUSTER_4,CLUSTER_7
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(figsize=(6,9)",CLUSTER_6,CLUSTER_10
X_scaled,pandas.DataFrame(scaler.transform(X),CLUSTER_11,CLUSTER_9
X_pick_df,pandas.DataFrame(X_pick),CLUSTER_11,CLUSTER_9
X_pick_df_1,pandas.DataFrame(X_pick_1),CLUSTER_11,CLUSTER_9
X_scaled_1,pandas.DataFrame(scaler.transform(real_test_data[cols]),CLUSTER_11,CLUSTER_9
result,"pandas.DataFrame(zip(real_test_data.index,logistic[:,1])",CLUSTER_11,CLUSTER_9
X_fin,"pandas.concat([X_log,X_pick_df],axis=1)",CLUSTER_11,CLUSTER_9
X_fin_1,"pandas.concat([X_scaled_1[cols],X_pick_df_1],axis=1)",CLUSTER_11,CLUSTER_9
features,"pandas.read_csv(u'features.csv',
index_col='match_id')",CLUSTER_11,CLUSTER_9
real_test_data,"pandas.read_csv(u'features_test.csv',
index_col='match_id')",CLUSTER_11,CLUSTER_9
X_pick,"numpy.zeros((X.shape[0],N)",CLUSTER_11,CLUSTER_9
X_pick_1,"numpy.zeros((NN,N)",CLUSTER_11,CLUSTER_9
y_score_train,numpy.empty(len(clf_grid.best_estimator_.estimators_),CLUSTER_11,CLUSTER_9
y_score_test,numpy.empty(len(clf_grid.best_estimator_.estimators_),CLUSTER_11,CLUSTER_9
start_time,datetime.datetime.now(),CLUSTER_11,CLUSTER_9
clf,"sklearn.ensemble.GradientBoostingClassifier(verbose=0,
random_state=1)",CLUSTER_11,CLUSTER_9
clf_1,"sklearn.ensemble.GradientBoostingClassifier(verbose=0,
random_state=1,
n_estimators=30)",CLUSTER_11,CLUSTER_9
clf_logreg,"sklearn.linear_model.LogisticRegression(random_state=1,verbose=0)",CLUSTER_11,CLUSTER_9
y_score_train[i],"sklearn.metrics.roc_auc_score(y_train,x)",CLUSTER_11,CLUSTER_9
y_score_test[i],"sklearn.metrics.roc_auc_score(y_test,x)",CLUSTER_11,CLUSTER_9
"fpr,tpr,_","sklearn.metrics.roc_curve(y_train,y_train_score)",CLUSTER_11,CLUSTER_9
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test,y_test_score)",CLUSTER_11,CLUSTER_9
roc_auc,"sklearn.metrics.auc(fpr,tpr)",CLUSTER_11,CLUSTER_9
roc_auc,"sklearn.metrics.auc(fpr,tpr)",CLUSTER_11,CLUSTER_9
scaler,sklearn.preprocessing.StandardScaler(),CLUSTER_11,CLUSTER_9
cm,numpy.array(cf),CLUSTER_7,CLUSTER_3
bins,"numpy.array([0,0.5,1])",CLUSTER_7,CLUSTER_3
cm,"numpy.histogram2d(actual_data,pred_val,bins=bins)",CLUSTER_7,CLUSTER_3
cf,pandas.DataFrame(result_log.pred_table(),CLUSTER_7,CLUSTER_3
cf,pandas.DataFrame(cm[0]),CLUSTER_7,CLUSTER_3
data,pandas.read_csv('2.02.Binarypredictors.csv'),CLUSTER_7,CLUSTER_3
test,pandas.read_csv('2.03.Testdataset.csv'),CLUSTER_7,CLUSTER_3
hotspot_df,pandas.read_csv('hotspot.csv'),CLUSTER_7,CLUSTER_3
hotspot_df,"pandas.read_sql_query(""SELECTNH_NAMEAS'Neighborhood',AVE_TEMP_FAS'AverageSurfaceTemperature',CANOPY_PERCENTAS'CanopyPercent',IMP_BARESOIL_PERCENTAS'ImperviousGround&BareSoilPercent',RATIO_IPAS'RatioofImpervioustoPerviousSurfaces'FROMhotspot_tableWHERECANOPY_PERCENT>0"",con)",CLUSTER_7,CLUSTER_3
plot,"seaborn.regplot(x='RatioofImpervioustoPerviousSurfaces',y='AverageSurfaceTemperature',data=hotspot_df)",CLUSTER_7,CLUSTER_3
train,pandas.read_csv('..//..//../bases/new_training_variants.csv'),CLUSTER_0,CLUSTER_1
test,pandas.read_csv('..//..//../bases/new_test_variants.csv'),CLUSTER_0,CLUSTER_1
counter_dict[classes],collections.Counter(terms_per_class[classes]),CLUSTER_0,CLUSTER_1
'''terms_per_class,collections.defaultdict(list),CLUSTER_0,CLUSTER_1
lasso,"sklearn.linear_model.Lasso(alpha=.002,random_state=3)",CLUSTER_0,CLUSTER_1
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
weights,numpy.ones_like(avg_distances),CLUSTER_11,CLUSTER_11
now,datetime.datetime.now(),CLUSTER_11,CLUSTER_11
"fig,ax",matplotlib.pyplot.subplots(1),CLUSTER_4,CLUSTER_8
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(1,2)",CLUSTER_4,CLUSTER_8
coefs,numpy.mean(np.abs(np.array(coef),CLUSTER_4,CLUSTER_8
corr,"numpy.corrcoef(squareform(confusion[0:25,0:25])",CLUSTER_4,CLUSTER_8
corr,"numpy.corrcoef(squareform(confusion[25:50,25:50])",CLUSTER_4,CLUSTER_8
up_corr,numpy.corrcoef(squareform(df_imag),CLUSTER_4,CLUSTER_8
in_corr,numpy.corrcoef(squareform(df_imag),CLUSTER_4,CLUSTER_8
to_imag_corr,numpy.corrcoef(squareform(df_to_imag),CLUSTER_4,CLUSTER_8
up_perc_to_corr,numpy.corrcoef(squareform(df_to.values),CLUSTER_4,CLUSTER_8
in_perc_to_corr,numpy.corrcoef(squareform(df_to.values),CLUSTER_4,CLUSTER_8
up_perc_to_corr_unf,"numpy.corrcoef(squareform(df_to.values[:25,:25])",CLUSTER_4,CLUSTER_8
up_perc_to_corr_fam,"numpy.corrcoef(squareform(df_to.values[25:50,25:50])",CLUSTER_4,CLUSTER_8
in_perc_to_corr_unf,"numpy.corrcoef(squareform(df_to.values[:25,:25])",CLUSTER_4,CLUSTER_8
in_perc_to_corr_fam,"numpy.corrcoef(squareform(df_to.values[25:50,25:50])",CLUSTER_4,CLUSTER_8
"unique,counts","numpy.unique(events[:,2],return_counts=True)",CLUSTER_4,CLUSTER_8
events,"numpy.genfromtxt('/Users/dannem/Documents/Ilya_study/Data/01_inv_recon_2019_May_13_1027_fixed_triggers.csv',delimiter=',')",CLUSTER_4,CLUSTER_8
conf,"numpy.load(fname,allow_pickle=True)",CLUSTER_4,CLUSTER_8
confusion_df,"pandas.DataFrame(results[2],columns=im_names,index=im_names)",CLUSTER_4,CLUSTER_8
df_to,"pandas.DataFrame(conf,columns=pr_names,index=pr_names)",CLUSTER_4,CLUSTER_8
df_imag,"pandas.DataFrame(conf['imag'][1],columns=im_names,index=im_names)",CLUSTER_4,CLUSTER_8
df_perc,pandas.DataFrame(conf['perc']),CLUSTER_4,CLUSTER_8
df,pandas.concat((image_to_df(folder1),CLUSTER_4,CLUSTER_8
lsa,"sklearn.decomposition.TruncatedSVD(n_components=2,n_iter=10)",CLUSTER_4,CLUSTER_5
lsa,"sklearn.decomposition.TruncatedSVD(n_components=2,n_iter=10)",CLUSTER_4,CLUSTER_5
tsne,sklearn.manifold.TSNE(n_components=2),CLUSTER_4,CLUSTER_5
X,pandas.DataFrame(events),CLUSTER_5,CLUSTER_1
gs,"sklearn.model_selection.GridSearchCV(rf,param,cv=5,n_jobs=-1)",CLUSTER_5,CLUSTER_1
rf,sklearn.ensemble.RandomForestClassifier(),CLUSTER_5,CLUSTER_1
rf,"sklearn.ensemble.RandomForestClassifier(n_estimators=10,max_depth=60)",CLUSTER_5,CLUSTER_1
X_total_transform,"scipy.sparse.hstack([X_name_transform,X_details_transform])",CLUSTER_5,CLUSTER_1
X_total_transform,"scipy.sparse.hstack([X_name_transform,X_details_transform])",CLUSTER_5,CLUSTER_1
X_total_transform,"scipy.sparse.hstack([X_name_transform,X_details_transform])",CLUSTER_5,CLUSTER_1
X_total_transform,"scipy.sparse.hstack([X_name_transform,X_details_transform])",CLUSTER_5,CLUSTER_1
df_pca5,"pandas.DataFrame(pca_res,columns=['pca1','pca2','pca3','pca4','pca5'])",CLUSTER_5,CLUSTER_5
df,"pandas.read_csv('../data.csv',index_col=0)",CLUSTER_5,CLUSTER_5
df_scaled,"pandas.read_csv('../preprocessed_data.csv',index_col=0)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(figsize=(20,12)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(figsize=(20,12)",CLUSTER_5,CLUSTER_5
ms,"sklearn.cluster.MeanShift(bandwidth=0.5,n_jobs=-1)",CLUSTER_5,CLUSTER_5
bandwidth,sklearn.cluster.estimate_bandwidth(df_scaled),CLUSTER_5,CLUSTER_5
bandwidth,sklearn.cluster.estimate_bandwidth(df_pca5),CLUSTER_5,CLUSTER_5
pca,sklearn.decomposition.PCA(n_components=5),CLUSTER_5,CLUSTER_5
dataset,"pandas.read_csv(""SUV_data.csv"")",CLUSTER_5,CLUSTER_5
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,test_size=0.25,random_state=0)",CLUSTER_5,CLUSTER_5
sc,sklearn.preprocessing.StandardScaler(),CLUSTER_5,CLUSTER_5
classifier,sklearn.linear_model.LogisticRegression(random_state=0),CLUSTER_5,CLUSTER_5
"%timewB,_","scipy.optimize.curve_fit(weighted_sum,s_mon_B.s,f_out,p0=w)",CLUSTER_1,CLUSTER_9
"%timewC,_","scipy.optimize.curve_fit(weighted_sum,s_mon_C.s,f_out,p0=w)",CLUSTER_1,CLUSTER_9
"%timewB,_","scipy.optimize.curve_fit(weighted_sum,s_mon_B.s,f_out,p0=w)",CLUSTER_1,CLUSTER_9
"%timewC,_","scipy.optimize.curve_fit(weighted_sum,s_mon_C.s,f_out,p0=w)",CLUSTER_1,CLUSTER_9
new_data,"pandas.read_csv('temp.txt',sep='|')",CLUSTER_8,CLUSTER_4
precision,"sklearn.metrics.precision_score(y_true,y_pred)",CLUSTER_5,CLUSTER_6
recall,"sklearn.metrics.recall_score(y_true,y_pred)",CLUSTER_5,CLUSTER_6
df,pandas.DataFrame(df),CLUSTER_11,CLUSTER_5
dfoutput,"pandas.Series(dftest[0:4],index=['TestStatistic','p-value','
forkey,valueindftest[4].items()",CLUSTER_11,CLUSTER_5
df,pandas.read_csv('Crime_Data.csv'),CLUSTER_11,CLUSTER_5
s['date'],"pandas.to_datetime(s['OccurredDate'],infer_datetime_format=True)",CLUSTER_11,CLUSTER_5
X,numpy.array(cpgroup2017w['dates']),CLUSTER_11,CLUSTER_5
y,numpy.array(cpgroup2017w['Crime_Subcategory']),CLUSTER_11,CLUSTER_5
p,numpy.poly1d(z),CLUSTER_11,CLUSTER_5
z,"numpy.polyfit(X,y,39)",CLUSTER_11,CLUSTER_5
est,sklearn.pipeline.make_pipeline(PolynomialFeatures(degree),CLUSTER_11,CLUSTER_5
p,sklearn.preprocessing.PolynomialFeatures(degree),CLUSTER_11,CLUSTER_5
p2,sklearn.preprocessing.PolynomialFeatures(degree),CLUSTER_11,CLUSTER_5
s,sklearn.preprocessing.StandardScaler(),CLUSTER_11,CLUSTER_5
s2,sklearn.preprocessing.StandardScaler(),CLUSTER_11,CLUSTER_5
est1,sklearn.linear_model.LinearRegression(),CLUSTER_11,CLUSTER_5
est2,sklearn.linear_model.LinearRegression(),CLUSTER_11,CLUSTER_5
file_shape,numpy.array(pd.read_csv(glob.glob(path),CLUSTER_1,CLUSTER_9
file_shape,numpy.array(pd.read_csv(glob.glob(path),CLUSTER_1,CLUSTER_9
file_shape,numpy.array(pd.read_csv(glob.glob(path),CLUSTER_1,CLUSTER_9
fYA_filt,numpy.array(fYAr),CLUSTER_1,CLUSTER_9
bg_list,"numpy.array([5,7,9,8,4,5,6,7,9,8])",CLUSTER_1,CLUSTER_9
bg_list,"numpy.array([5,7,9,8,4,5,6,7,9,8])",CLUSTER_1,CLUSTER_9
fYAr,numpy.zeros(fYA.shape[0]),CLUSTER_1,CLUSTER_9
fYAl,numpy.zeros(fYA.shape[0]),CLUSTER_1,CLUSTER_9
data_array_cable,numpy.empty(matrix_shape),CLUSTER_1,CLUSTER_9
data_array,numpy.empty(matrix_shape),CLUSTER_1,CLUSTER_9
plot_file,"numpy.concatenate((np.arange(0,4)",CLUSTER_1,CLUSTER_9
plot_file,"numpy.concatenate((np.arange(0,4)",CLUSTER_1,CLUSTER_9
num_files,numpy.size(file_list),CLUSTER_1,CLUSTER_9
num_files,numpy.size(file_list),CLUSTER_1,CLUSTER_9
num_files,numpy.size(file_list),CLUSTER_1,CLUSTER_9
t,"numpy.linspace(0,s,r)",CLUSTER_1,CLUSTER_9
fYAl[:filter_e],numpy.imag(fYA[:filter_e]),CLUSTER_1,CLUSTER_9
fYAr[:filter_e],numpy.real(fYA[:filter_e]),CLUSTER_1,CLUSTER_9
data_array_1,"numpy.delete(data_array,np.s_[2::2],1)",CLUSTER_1,CLUSTER_9
data_array_2,"numpy.delete(data_array_1,np.s_[1::3],1)",CLUSTER_1,CLUSTER_9
matrix_shape,"numpy.append(file_shape,num_files)",CLUSTER_1,CLUSTER_9
